"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Minnesota","Watonwan","23","23","23","23","23","23","23","23","23","24","24","24","25","25","24","25","25","25","25","25","25","25","25","25","25","25","24","25","25","25","25","25","25","25","25","25","29","29","29","29","29","29","29","30","30","30","31","31","31","32","33","33","33","33","34","34","34","34","35","35","36","36","36","36","36"
"Minnesota","Wilkin","24","24","24","23","24","24","24","24","25","25","25","25","26","26","25","26","26","26","26","26","26","26","26","26","26","26","25","26","26","26","26","26","26","26","26","26","30","31","31","31","31","31","31","32","32","32","32","33","33","34","34","35","35","36","36","37","36","36","37","37","38","38","38","38","39"
"Minnesota","Winona","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","18","18","18","17","17","18","17","18","17","17","17","17","18","18","18","17","17","18","17","18","21","21","21","21","21","21","21","22","22","22","22","23","23","24","24","24","24","24","25","25","25","25","25","25","26","26","26","26","26"
"Minnesota","Wright","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","19","18","19","18","18","19","18","19","18","18","18","18","19","18","19","18","18","19","18","19","22","22","22","22","22","23","23","23","23","23","24","24","24","25","25","26","26","26","27","27","27","27","27","28","28","28","28","28","28"
"Minnesota","Yellow Medicine","26","26","26","26","26","26","26","27","27","27","27","28","28","28","28","28","29","28","29","28","28","28","28","28","28","28","28","28","29","28","29","28","28","28","28","28","33","33","33","33","33","33","33","34","34","34","35","35","35","36","37","37","38","38","39","39","39","39","40","40","40","40","41","41","41"
"Mississippi","Adams","91","92","92","93","93","93","94","94","94","95","95","94","94","94","95","95","96","96","96","97","97","97","97","98","94","94","95","95","96","96","96","97","97","97","97","98","101","101","102","102","102","103","103","104","104","104","104","104","105","105","105","106","106","106","107","106","107","107","108","108","108","107","108","108","108"
"Mississippi","Alcorn","76","76","77","77","77","78","78","78","79","79","80","79","79","79","79","80","81","81","82","82","82","82","82","83","79","79","79","80","81","81","82","82","82","82","82","83","87","88","88","88","88","89","89","90","90","91","91","91","91","92","92","92","93","93","94","93","93","93","95","94","94","94","95","95","95"
"Mississippi","Amite","95","96","96","97","97","97","98","98","98","99","99","98","98","98","99","99","100","100","101","101","101","101","101","102","98","98","99","99","100","100","101","101","101","101","101","102","106","106","106","106","107","107","107","108","108","109","109","109","109","110","110","110","111","111","111","111","111","111","113","112","112","112","113","113","113"
"Mississippi","Attala","81","81","82","82","82","83","83","84","84","84","85","84","84","84","84","85","85","86","86","86","87","87","87","88","84","84","84","85","85","86","86","86","87","87","87","88","91","92","92","92","92","93","93","94","94","94","94","95","95","96","95","96","96","97","97","96","97","97","98","98","98","98","99","99","99"
"Mississippi","Benton","65","65","65","66","66","66","67","67","67","68","68","67","67","67","68","68","69","69","70","70","70","71","70","72","67","67","68","68","69","69","70","70","70","71","70","72","76","76","77","76","77","77","77","78","78","79","79","79","79","80","80","80","81","81","82","81","82","82","83","83","83","83","83","83","83"
"Mississippi","Bolivar","88","89","89","90","90","90","91","91","91","92","92","91","91","91","92","92","93","93","93","94","94","94","94","95","91","91","92","92","93","93","93","94","94","94","94","95","99","99","99","99","100","100","101","102","101","102","102","102","102","103","103","104","104","104","105","104","105","105","106","106","106","106","106","106","106"
"Mississippi","Calhoun","76","77","77","78","78","78","79","79","79","80","80","79","79","79","80","80","81","81","82","82","82","82","82","83","79","79","80","80","81","81","82","82","82","82","82","83","87","87","88","88","88","88","89","90","90","90","90","90","90","91","91","92","92","92","93","92","93","93","94","94","94","94","95","95","95"
"Mississippi","Carroll","79","79","79","80","80","80","81","81","81","82","82","81","81","81","82","82","83","83","84","84","84","85","84","85","81","81","82","82","83","83","84","84","84","85","84","85","89","90","90","90","90","91","91","92","92","92","93","93","93","94","94","94","94","95","95","94","95","95","96","96","96","96","97","97","97"
"Mississippi","Chickasaw","71","71","71","72","72","72","73","73","73","74","74","73","73","73","74","74","75","76","76","76","77","77","77","78","73","73","74","74","75","76","76","76","77","77","77","78","82","82","83","82","83","83","84","85","84","85","85","85","85","86","86","86","87","87","88","87","88","88","89","88","89","89","89","89","90"
"Mississippi","Choctaw","72","72","72","73","73","73","74","74","74","75","75","74","74","74","75","75","76","76","77","77","78","78","77","78","74","74","75","75","76","76","77","77","78","78","77","78","82","83","83","83","83","84","84","85","85","86","86","86","86","87","87","87","88","88","89","88","88","88","89","89","89","89","90","90","90"
"Mississippi","Claiborne","94","95","95","96","96","96","97","97","97","97","98","97","97","97","97","98","98","98","99","99","99","99","99","100","97","97","97","98","98","98","99","99","99","99","99","100","104","104","105","104","105","105","106","107","106","107","107","107","107","108","108","108","109","109","109","109","109","109","111","110","110","110","111","111","111"
"Mississippi","Clarke","91","92","93","93","93","94","94","94","95","95","96","95","95","94","95","96","96","97","97","98","98","98","98","99","95","94","95","96","96","97","97","98","98","98","98","99","102","103","103","103","103","103","104","105","105","105","105","105","105","106","106","106","107","107","108","107","108","108","109","108","109","108","109","109","109"
"Mississippi","Clay","77","78","78","79","79","79","80","80","80","81","81","80","80","80","81","81","82","82","83","83","83","84","83","84","80","80","81","81","82","82","83","83","83","84","83","84","88","89","89","89","89","90","90","91","91","91","91","92","92","93","92","93","93","94","94","93","94","94","95","95","95","95","96","96","96"
"Mississippi","Coahoma","86","86","87","87","87","88","88","88","89","89","89","88","89","89","89","89","90","90","91","91","92","92","92","93","89","89","89","89","90","90","91","91","92","92","92","93","97","97","98","97","98","99","99","100","100","100","101","101","101","102","101","102","102","102","103","102","103","103","104","104","104","104","105","105","105"
"Mississippi","Copiah","94","94","95","95","95","96","96","96","97","97","97","96","96","96","97","97","98","98","99","99","99","99","99","100","96","96","97","97","98","98","99","99","99","99","99","100","103","104","104","104","104","105","105","106","106","106","107","107","107","108","107","108","108","109","109","108","109","109","110","110","110","110","110","110","110"
"Mississippi","Covington","84","85","86","86","86","86","87","87","88","88","88","87","87","87","88","89","89","90","90","90","91","91","91","92","87","87","88","89","89","90","90","90","91","91","91","92","95","96","96","96","96","97","97","98","98","98","98","99","99","100","99","100","101","101","101","101","101","101","102","102","102","102","103","103","103"
"Mississippi","DeSoto","70","70","70","71","71","71","72","72","72","73","73","72","72","72","73","73","74","74","74","75","75","75","75","76","72","72","73","73","74","74","74","75","75","75","75","76","80","81","81","81","81","82","82","83","83","84","84","84","84","85","85","85","86","86","86","86","86","86","87","87","87","87","88","88","88"
"Mississippi","Forrest","107","107","108","109","109","109","110","110","110","111","111","111","110","110","111","111","112","112","113","113","113","113","113","114","110","110","111","111","112","112","113","113","113","113","113","114","118","119","119","119","119","119","120","121","121","121","121","122","122","122","122","123","123","123","124","123","124","124","125","125","125","124","125","125","125"
"Mississippi","Franklin","97","97","98","99","99","99","99","100","100","100","101","100","100","100","100","101","101","102","102","102","103","103","103","103","100","100","100","101","101","102","102","102","103","103","103","103","107","107","108","108","108","109","109","110","110","110","110","111","111","112","111","112","112","113","113","112","113","113","114","114","114","114","114","114","114"
"Mississippi","George","101","102","103","104","104","104","104","105","105","105","106","105","105","105","106","106","107","107","108","108","108","109","109","109","105","105","106","106","107","107","108","108","108","109","109","109","114","114","115","115","115","115","116","117","117","117","117","117","117","118","118","119","119","120","120","119","120","120","121","121","121","121","121","121","122"
"Mississippi","Greene","106","106","107","108","108","108","108","109","109","110","110","110","110","109","110","110","111","111","112","112","112","113","113","113","110","109","110","110","111","111","112","112","112","113","113","113","118","118","118","118","118","119","119","120","120","121","121","121","121","122","122","122","123","123","123","123","123","124","125","124","124","124","125","125","125"
"Mississippi","Grenada","83","84","84","85","85","85","86","86","86","87","87","86","86","86","87","87","88","88","89","89","89","89","89","90","86","86","87","87","88","88","89","89","89","89","89","90","94","94","95","95","95","95","96","97","97","97","97","97","97","98","98","99","99","99","100","99","100","100","101","101","101","101","101","101","102"
"Mississippi","Hancock","86","86","87","88","88","88","89","89","90","90","90","90","90","90","91","91","92","92","93","93","93","94","94","94","90","90","91","91","92","92","93","93","93","94","94","94","99","100","100","100","100","101","101","102","102","102","103","103","103","104","104","104","105","105","106","105","106","106","107","107","107","107","107","108","108"
"Mississippi","Harrison","80","80","81","82","82","82","83","83","84","84","84","84","84","84","85","85","86","86","87","87","87","88","88","88","84","84","85","85","86","86","87","87","87","88","88","88","93","94","94","94","94","95","95","96","96","96","96","97","97","98","98","98","99","99","100","99","100","100","101","101","101","101","101","102","102"
"Mississippi","Hinds","94","94","95","96","96","96","96","97","97","97","98","97","97","96","97","97","98","98","99","99","99","99","99","100","97","96","97","97","98","98","99","99","99","99","99","100","104","104","104","104","104","105","105","106","106","107","107","107","107","108","108","108","108","109","109","109","109","109","110","110","110","110","111","111","111"
"Mississippi","Holmes","83","83","84","84","84","84","85","85","86","86","86","85","85","85","86","86","87","87","88","88","88","89","88","89","85","85","86","86","87","87","88","88","88","89","88","89","93","93","94","94","94","94","95","96","96","96","96","96","96","97","97","97","98","98","99","98","99","99","100","99","100","99","100","100","100"
"Mississippi","Humphreys","101","101","102","102","102","103","103","103","103","104","104","103","103","103","104","104","105","105","105","106","106","106","106","107","103","103","104","104","105","105","105","106","106","106","106","107","111","111","111","111","111","112","112","113","113","114","114","114","114","115","115","115","115","116","116","115","116","116","117","117","117","117","117","117","117"
"Mississippi","Issaquena","96","96","97","97","97","98","98","98","99","99","99","98","98","98","99","99","100","100","101","101","101","101","101","102","98","98","99","99","100","100","101","101","101","101","101","102","106","106","106","106","107","107","108","109","108","109","109","109","109","110","110","110","111","111","112","111","111","111","113","112","112","112","113","113","113"
"Mississippi","Itawamba","78","78","79","79","80","80","80","81","81","81","82","81","81","81","82","82","83","83","84","84","84","84","84","85","81","81","82","82","83","83","84","84","84","84","84","85","89","90","90","90","90","91","91","92","92","93","93","93","93","94","94","94","95","95","96","95","95","95","96","96","96","96","97","97","97"
"Mississippi","Jackson","81","82","82","83","83","84","84","85","85","85","86","85","85","85","86","86","87","88","88","88","89","89","89","90","85","85","86","86","87","88","88","88","89","89","89","90","95","95","96","96","96","96","97","98","98","98","98","98","98","99","99","100","101","101","102","101","101","101","103","102","103","102","103","103","103"
"Mississippi","Jasper","87","88","88","89","89","89","90","90","90","91","91","90","90","90","91","91","92","92","93","93","93","94","93","94","90","90","91","91","92","92","93","93","93","94","93","94","98","98","99","99","99","99","100","101","100","101","101","101","101","102","102","102","103","103","104","103","103","103","105","104","104","104","105","105","105"
"Mississippi","Jefferson","93","93","94","94","94","95","95","95","96","96","96","95","95","95","96","96","97","97","98","98","98","98","98","99","95","95","96","96","97","97","98","98","98","98","98","99","103","103","104","104","104","104","105","106","106","106","106","106","106","107","107","107","108","108","109","108","108","108","110","109","109","109","110","110","110"
"Mississippi","Jefferson Davis","88","89","90","90","90","91","91","91","92","92","92","91","92","91","92","93","93","94","94","94","95","95","95","95","92","91","92","93","93","94","94","94","95","95","95","95","99","99","100","100","100","100","101","102","101","102","102","102","102","103","103","103","104","104","105","104","104","105","106","105","105","105","106","106","106"
"Mississippi","Jones","93","94","95","95","95","96","96","96","97","97","97","96","97","96","97","98","98","99","99","100","100","100","100","100","97","96","97","98","98","99","99","100","100","100","100","100","104","105","105","105","105","105","106","107","107","107","107","107","107","108","108","109","109","110","110","109","110","110","111","111","111","110","111","111","111"
"Mississippi","Kemper","79","79","80","80","81","81","81","82","82","82","83","81","82","82","82","83","83","84","84","85","85","85","85","86","82","82","82","83","83","84","84","85","85","85","85","86","90","90","91","90","91","91","91","92","92","93","93","93","93","94","94","94","95","95","96","95","95","95","97","96","96","96","97","97","97"
"Mississippi","Lafayette","71","71","72","72","72","72","73","73","74","74","74","73","74","74","74","74","75","75","76","76","77","77","77","78","74","74","74","74","75","75","76","76","77","77","77","78","82","82","83","82","83","83","84","85","85","85","85","85","85","86","86","87","87","87","88","87","88","88","89","89","89","89","90","90","90"
"Mississippi","Lamar","100","100","101","102","102","102","103","103","103","104","104","103","103","103","104","104","105","105","106","106","106","106","106","107","103","103","104","104","105","105","106","106","106","106","106","107","111","111","112","112","112","112","113","114","113","114","114","114","114","115","115","115","116","116","117","116","117","117","118","117","117","117","118","118","118"
"Mississippi","Lauderdale","85","86","87","87","87","87","88","88","88","89","89","88","88","88","89","90","90","91","91","91","92","92","92","93","88","88","89","90","90","91","91","91","92","92","92","93","96","97","97","97","97","98","98","99","99","99","99","100","100","100","100","101","101","102","102","101","102","102","103","103","103","103","103","104","104"
"Mississippi","Lawrence","97","98","98","99","99","99","100","100","100","101","101","100","100","100","101","101","102","102","103","103","103","103","103","104","100","100","101","101","102","102","103","103","103","103","103","104","107","108","108","108","108","109","109","110","110","110","111","111","111","112","111","112","112","113","113","112","113","113","114","114","114","114","114","114","114"
"Mississippi","Leake","90","91","91","92","92","92","93","93","93","94","94","93","93","93","94","94","95","95","96","96","96","96","96","97","93","93","94","94","95","95","96","96","96","96","96","97","100","101","101","101","101","101","102","103","103","103","103","103","103","104","104","105","105","105","106","105","106","106","107","107","107","106","107","107","107"
"Mississippi","Lee","80","80","81","82","82","82","82","83","83","84","84","83","83","83","84","84","85","85","86","86","86","87","86","87","83","83","84","84","85","85","86","86","86","87","86","87","91","92","92","92","92","93","93","94","94","95","95","95","95","96","96","96","97","97","98","97","97","97","98","98","98","98","99","99","99"
"Mississippi","Leflore","91","92","92","93","93","93","94","94","94","95","95","94","94","94","95","95","96","96","96","97","97","97","97","98","94","94","95","95","96","96","96","97","97","97","97","98","101","102","102","102","102","103","103","104","104","105","105","105","105","106","106","106","107","107","108","107","107","107","109","108","108","108","109","109","109"
"Mississippi","Lincoln","87","87","88","88","88","89","89","90","90","90","91","90","90","90","90","91","91","92","92","92","93","93","93","94","90","90","90","91","91","92","92","92","93","93","93","94","97","98","98","98","98","98","99","100","100","100","100","100","100","101","101","101","102","102","103","102","103","103","104","104","104","104","104","104","104"
"Mississippi","Lowndes","85","85","86","87","87","87","87","88","88","88","89","88","88","88","88","89","90","90","90","91","91","91","91","92","88","88","88","89","90","90","90","91","91","91","91","92","96","96","96","96","96","97","97","98","98","99","99","99","99","100","100","100","101","101","102","101","101","101","102","102","102","102","103","103","103"
"Mississippi","Madison","94","95","95","96","96","96","97","97","97","98","98","97","97","97","98","98","99","99","99","100","100","100","100","101","97","97","98","98","99","99","99","100","100","100","100","101","104","104","105","105","105","105","106","107","106","107","107","107","107","108","108","108","109","109","110","109","110","109","111","110","110","110","111","111","111"
"Mississippi","Marion","104","104","105","106","106","106","107","107","107","108","108","107","107","107","108","108","109","109","110","110","110","110","110","111","107","107","108","108","109","109","110","110","110","110","110","111","115","115","115","115","115","116","116","117","117","118","118","118","118","119","119","119","119","120","120","120","120","120","121","121","121","121","121","121","122"
"Mississippi","Marshall","63","63","63","64","64","64","65","65","65","65","66","65","65","65","66","66","67","67","67","68","68","68","68","69","65","65","66","66","67","67","67","68","68","68","68","69","74","74","75","74","74","75","75","76","76","77","77","77","77","78","78","78","79","79","80","79","79","79","81","80","80","80","81","81","81"
"Mississippi","Monroe","80","80","81","81","81","81","82","82","83","83","84","82","83","83","83","84","84","85","85","85","86","86","86","87","83","83","83","84","84","85","85","85","86","86","86","87","91","91","91","91","92","92","93","94","93","94","94","94","94","95","95","95","96","96","97","96","97","97","98","97","98","97","98","98","99"
"Mississippi","Montgomery","69","69","70","70","70","70","71","71","72","72","72","71","71","71","72","72","73","73","74","74","75","75","75","76","71","71","72","72","73","73","74","74","75","75","75","76","80","80","81","81","81","81","82","83","83","83","83","83","83","84","84","84","85","85","86","85","85","85","87","86","86","86","87","87","87"
"Mississippi","Neshoba","80","80","81","81","82","82","82","83","83","83","84","82","83","83","83","84","84","85","85","86","86","86","86","87","83","83","83","84","84","85","85","86","86","86","86","87","91","91","91","91","91","92","92","93","93","94","94","94","94","95","95","95","96","96","97","96","96","96","98","97","97","97","98","98","98"
"Mississippi","Newton","84","84","85","86","86","86","86","87","87","87","88","86","87","87","87","88","88","89","89","90","90","90","90","91","87","87","87","88","88","89","89","90","90","90","90","91","94","95","95","95","95","96","96","97","97","97","97","97","98","98","98","99","99","100","100","99","100","100","101","101","101","101","101","102","102"
"Mississippi","Noxubee","84","84","85","86","86","86","87","87","87","88","88","87","87","87","88","88","89","89","90","90","90","91","90","91","87","87","88","88","89","89","90","90","90","91","90","91","95","96","96","96","96","96","97","98","98","98","98","98","98","99","99","100","100","100","101","100","101","101","102","102","102","102","102","102","103"
"Mississippi","Oktibbeha","77","77","78","78","78","79","79","80","80","80","81","80","80","80","80","81","81","82","82","83","83","83","83","84","80","80","80","81","81","82","82","83","83","83","83","84","88","88","89","89","89","89","90","91","91","91","91","91","91","92","92","93","93","93","94","93","94","94","95","95","95","95","95","95","96"
"Mississippi","Panola","74","74","74","75","75","75","76","76","76","77","77","76","77","77","77","77","78","78","79","79","80","80","80","81","77","77","77","77","78","78","79","79","80","80","80","81","85","85","86","85","86","86","87","88","87","88","88","88","88","89","89","89","90","90","91","90","90","90","92","91","92","91","92","92","92"
"Mississippi","Pearl River","100","101","101","102","102","103","103","104","104","104","105","104","104","104","105","105","106","106","107","107","107","107","107","108","104","104","105","105","106","106","107","107","107","107","107","108","112","113","113","113","114","114","114","115","115","116","116","116","116","117","117","117","118","118","119","118","119","119","120","120","120","120","120","120","120"
"Mississippi","Perry","102","102","103","104","104","104","105","105","105","106","107","106","106","105","106","107","107","108","108","109","109","109","109","110","106","105","106","107","107","108","108","109","109","109","109","110","114","114","115","115","115","115","116","116","116","117","117","117","117","118","118","118","119","119","120","119","119","120","121","120","121","120","121","121","121"
"Mississippi","Pike","96","96","97","98","98","98","98","99","99","99","100","99","99","99","100","100","100","101","101","102","102","102","102","102","99","99","100","100","100","101","101","102","102","102","102","102","106","107","107","107","107","107","108","109","109","109","109","110","110","111","110","111","111","112","112","111","112","112","113","113","113","113","113","113","114"
"Mississippi","Pontotoc","72","72","72","73","73","73","74","74","74","75","75","74","74","74","75","75","76","76","77","77","78","78","77","79","74","74","75","75","76","76","77","77","78","78","77","79","82","83","84","83","83","84","84","85","85","86","86","86","86","87","87","87","88","88","89","88","89","88","90","89","90","89","90","90","91"
"Mississippi","Prentiss","66","66","67","67","67","68","68","68","69","69","70","69","69","69","69","70","70","71","71","71","72","72","72","73","69","69","69","70","70","71","71","71","72","72","72","73","77","78","78","78","78","79","79","80","80","80","81","81","81","82","82","82","83","83","84","83","83","83","85","84","84","84","85","85","85"
"Mississippi","Quitman","85","85","86","86","86","87","87","87","88","88","88","87","88","88","88","88","89","89","90","90","90","91","91","92","88","88","88","88","89","89","90","90","90","91","91","92","95","96","96","96","96","97","97","98","98","99","99","99","99","100","100","100","100","101","101","101","101","101","103","102","102","102","103","103","103"
"Mississippi","Rankin","95","96","96","97","97","97","98","98","98","99","99","98","98","98","99","99","100","100","100","101","101","101","101","102","98","98","99","99","100","100","100","101","101","101","101","102","105","105","106","106","106","106","107","108","107","108","108","108","108","109","109","109","110","110","111","110","110","110","112","111","111","111","112","112","112"
"Mississippi","Scott","89","90","91","91","91","91","92","92","92","93","93","92","92","92","93","93","94","94","95","95","95","95","95","96","92","92","93","93","94","94","95","95","95","95","95","96","99","100","100","100","100","101","101","102","102","102","102","103","103","104","103","104","104","105","105","104","105","105","106","106","106","106","107","107","107"
"Mississippi","Sharkey","96","96","97","98","98","98","98","99","99","99","100","99","99","99","99","100","100","101","101","101","102","102","102","103","99","99","99","100","100","101","101","101","102","102","102","103","106","106","107","106","107","107","108","109","109","109","109","109","110","110","110","111","111","111","112","111","112","112","113","112","112","112","113","113","113"
"Mississippi","Simpson","85","86","86","87","87","87","88","88","88","89","89","88","88","88","89","89","90","90","91","91","91","92","91","92","88","88","89","89","90","90","91","91","91","92","91","92","96","96","97","97","97","97","98","99","98","99","99","99","99","100","100","100","101","101","102","101","101","101","103","102","102","102","103","103","103"
"Mississippi","Smith","87","87","88","89","89","89","90","90","90","91","91","90","90","90","91","91","92","92","93","93","93","93","93","94","90","90","91","91","92","92","93","93","93","93","93","94","98","98","98","98","99","99","99","100","100","101","101","101","101","102","102","102","103","103","103","103","103","103","104","104","104","104","105","105","105"
"Mississippi","Stone","100","101","102","102","102","103","103","104","104","104","105","104","104","104","105","105","106","106","107","107","107","107","107","108","104","104","105","105","106","106","107","107","107","107","107","108","112","113","113","113","113","114","114","115","115","116","116","116","116","117","117","117","118","118","119","118","118","119","120","119","119","119","120","120","120"
"Mississippi","Sunflower","91","91","92","93","93","93","93","93","94","94","95","94","94","94","94","95","95","95","96","96","96","97","97","97","94","94","94","95","95","95","96","96","96","97","97","97","101","101","102","102","102","103","103","104","104","104","104","104","105","105","105","106","106","106","107","106","107","107","108","108","108","108","109","108","109"
"Mississippi","Tallahatchie","87","87","88","88","88","89","89","89","90","90","90","89","90","89","90","90","91","91","92","92","92","93","93","94","90","89","90","90","91","91","92","92","92","93","93","94","97","98","98","98","98","99","99","100","100","101","101","101","101","102","102","102","102","103","103","103","103","103","104","104","104","104","105","105","105"
"Mississippi","Tate","69","69","70","70","70","71","71","72","72","72","73","72","72","72","72","73","73","74","74","74","75","75","75","76","72","72","72","73","73","74","74","74","75","75","75","76","80","81","81","81","81","81","82","83","83","83","83","83","84","85","84","85","85","85","86","85","86","86","87","87","87","87","88","88","88"
"Mississippi","Tippah","70","70","71","71","71","72","72","72","73","73","74","73","73","73","73","74","74","75","75","76","76","76","76","77","73","73","73","74","74","75","75","76","76","76","76","77","81","82","82","82","82","83","83","84","84","84","85","85","85","86","86","86","87","87","87","87","87","87","88","88","88","88","89","89","89"
"Mississippi","Tishomingo","68","68","68","69","69","69","70","70","71","71","72","70","71","71","71","72","72","73","73","73","74","74","74","75","71","71","71","72","72","73","73","73","74","74","74","75","79","80","80","80","80","81","81","82","82","82","82","83","83","84","84","84","85","85","86","85","85","85","87","86","86","86","87","87","87"
"Mississippi","Tunica","82","82","82","83","83","83","84","84","84","85","85","84","84","84","85","85","86","86","87","87","87","88","88","89","84","84","85","85","86","86","87","87","87","88","88","89","92","93","93","93","93","94","94","95","95","96","96","96","96","97","97","97","97","98","98","98","98","98","99","99","99","99","100","100","100"
"Mississippi","Union","74","74","74","75","75","75","76","76","76","77","77","76","77","77","77","78","78","79","79","79","80","80","80","81","77","77","77","78","78","79","79","79","80","80","80","81","85","85","86","85","86","86","87","88","87","88","88","88","88","89","89","89","90","90","91","90","91","91","92","92","92","92","92","92","93"
"Mississippi","Walthall","97","98","98","99","99","100","100","100","101","101","101","101","101","100","101","102","102","102","103","103","103","104","104","104","101","100","101","102","102","102","103","103","103","104","104","104","108","109","109","109","109","110","110","111","111","111","111","112","112","112","112","113","113","114","114","113","114","114","115","115","115","115","115","115","115"
"Mississippi","Warren","93","93","94","95","95","95","95","96","96","96","97","95","96","95","96","96","97","97","98","98","98","98","98","99","96","95","96","96","97","97","98","98","98","98","98","99","102","103","103","103","103","104","104","105","105","105","106","106","106","107","106","107","107","107","108","107","108","108","109","108","108","108","109","109","109"
"Mississippi","Washington","94","95","95","96","96","96","96","97","97","97","98","97","97","97","97","98","98","99","99","99","100","100","100","101","97","97","97","98","98","99","99","99","100","100","100","101","104","105","105","105","105","106","106","107","107","107","108","108","108","109","109","109","109","110","110","109","110","110","111","111","111","111","112","111","112"
"Mississippi","Wayne","98","99","100","101","101","101","101","102","102","102","103","102","102","102","103","103","104","104","105","105","105","105","105","106","102","102","103","103","104","104","105","105","105","105","105","106","110","110","111","111","111","111","112","112","112","113","113","113","113","114","114","114","115","115","116","115","115","116","117","116","116","116","117","117","117"
"Mississippi","Webster","80","81","81","82","82","82","83","83","83","84","84","83","83","83","84","84","85","85","86","86","86","86","86","87","83","83","84","84","85","85","86","86","86","86","86","87","91","91","92","91","92","92","93","94","94","94","94","94","95","95","95","96","96","97","97","96","97","97","98","98","98","98","99","99","99"
"Mississippi","Wilkinson","95","95","96","97","97","97","97","98","98","98","99","98","98","98","98","99","99","100","100","100","101","101","101","101","98","98","98","99","99","100","100","100","101","101","101","101","105","106","106","106","106","106","107","108","108","108","108","108","109","109","109","110","110","110","111","110","111","111","112","112","112","112","112","112","112"
"Mississippi","Winston","72","72","73","74","74","74","74","75","75","75","76","75","75","75","75","76","77","77","77","78","78","78","78","79","75","75","75","76","77","77","77","78","78","78","78","79","83","84","84","84","84","84","85","86","86","86","86","86","86","87","87","88","88","88","89","88","89","89","90","90","90","90","90","91","91"
"Mississippi","Yalobusha","77","78","78","79","79","79","80","80","80","81","81","80","80","80","81","81","82","82","83","83","83","84","83","85","80","80","81","81","82","82","83","83","83","84","83","85","88","89","89","89","89","90","90","91","91","92","92","92","92","93","93","93","94","94","94","94","94","94","96","95","95","95","96","96","96"
"Mississippi","Yazoo","93","93","94","95","95","95","95","96","96","96","97","96","96","96","96","97","97","98","98","98","99","99","99","100","96","96","96","97","97","98","98","98","99","99","99","100","103","103","104","104","104","104","105","106","105","106","106","106","106","107","107","107","108","108","109","108","109","109","110","109","109","109","110","110","110"
"Missouri","Adair","34","34","35","35","35","35","35","35","36","36","36","36","36","37","36","37","37","37","37","37","37","37","37","38","36","37","36","37","37","37","37","37","37","37","37","38","42","42","42","42","42","43","43","43","44","44","45","45","45","46","46","47","47","47","48","48","47","47","48","48","48","48","49","49","49"
"Missouri","Andrew","41","41","42","42","42","42","42","42","42","43","43","43","43","43","43","43","44","44","44","44","44","44","44","45","43","43","43","43","44","44","44","44","44","44","44","45","50","50","50","50","50","51","51","51","52","53","53","53","53","54","55","55","55","55","56","56","56","56","56","56","57","57","57","57","57"
"Missouri","Atchison","46","46","46","46","46","46","46","46","47","47","48","47","48","48","48","48","48","48","49","48","48","49","49","50","48","48","48","48","48","48","49","48","48","49","49","50","54","55","55","54","55","55","55","56","57","57","58","58","58","59","59","60","60","60","61","61","61","61","62","62","62","62","62","63","63"
"Missouri","Audrain","48","48","48","48","48","48","48","49","49","50","50","50","50","50","50","50","51","51","51","51","51","51","51","52","50","50","50","50","51","51","51","51","51","51","51","52","57","57","57","57","57","58","58","59","59","60","60","60","60","61","61","62","62","62","63","63","63","62","63","63","63","63","64","64","64"
"Missouri","Barry","46","46","46","47","47","47","47","48","48","48","49","48","48","48","48","49","49","49","50","49","50","50","51","52","48","48","48","49","49","49","50","49","50","50","51","52","56","56","56","56","56","57","57","58","58","59","59","59","59","60","60","60","61","61","61","61","61","61","62","62","62","62","62","62","62"
"Missouri","Barton","55","55","55","55","55","55","56","56","56","57","57","57","57","57","57","57","58","58","58","58","59","59","59","60","57","57","57","57","58","58","58","58","59","59","59","60","65","65","65","65","65","66","66","67","68","68","68","68","68","70","70","70","70","70","71","70","71","71","72","71","71","71","72","72","72"
"Missouri","Bates","57","57","57","57","57","57","57","58","58","59","59","59","59","59","59","60","60","60","60","60","61","61","61","62","59","59","59","60","60","60","60","60","61","61","61","62","67","67","67","67","67","68","68","69","70","70","70","70","71","72","72","72","72","72","73","73","73","73","74","74","74","74","74","74","74"
"Missouri","Benton","53","53","54","54","54","54","54","54","55","55","56","55","55","56","56","56","57","57","57","57","57","58","58","59","55","56","56","56","57","57","57","57","57","58","58","59","63","64","64","64","64","65","65","66","66","67","67","67","67","68","68","68","69","69","69","69","69","69","70","70","70","70","71","71","71"
"Missouri","Bollinger","52","51","52","52","52","53","53","53","54","54","55","54","54","54","54","55","55","56","56","56","56","57","57","58","54","54","54","55","55","56","56","56","56","57","57","58","62","63","63","63","63","64","64","65","65","65","65","65","65","67","67","67","68","67","68","68","68","68","69","69","69","68","69","69","70"
